SiteId,Reading Date From,Reading Date To,Rain
535,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
540,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
545,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
550,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
555,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
560,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
570,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
575,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
580,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
585,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
590,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
595,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
610,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.08
620,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
640,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
710,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
720,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.08
750,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
755,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
760,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
790,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
820,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
830,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
840,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
920,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0
940,"Aug 29, 2017 2:00:00 PM","Aug 29, 2017 3:00:00 PM",0.04
100,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1000,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1020,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1040,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
105,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1050,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1060,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1070,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1074,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1076,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1084,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1086,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1090,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
110,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
1110,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1115,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1120,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1130,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1140,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
115,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1150,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1160,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1165,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1170,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1180,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1185,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1186,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1190,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1195,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
120,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1210,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1220,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1230,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
125,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
130,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1320,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1340,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
135,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
140,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1420,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1440,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1460,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
150,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1520,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.2
1540,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.28
160,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1600,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1610,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1620,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1630,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1640,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1645,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1650,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1660,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1665,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1670,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1675,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1680,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1685,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1690,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1695,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
170,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
1720,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1725,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.16
1730,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1740,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
180,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
1840,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
190,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
1940,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
200,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
2010,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2020,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2025,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2030,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2040,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2050,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2060,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2090,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
210,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2110,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2120,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2130,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2140,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2150,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2160,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2170,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2180,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2190,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
220,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
2210,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2220,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2240,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2250,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2255,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2260,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
2270,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2280,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
2290,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
230,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.16
240,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
250,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
270,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
310,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
320,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
340,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
360,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
370,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
380,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
400,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
410,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
420,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
430,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
435,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
440,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
445,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
460,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
465,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
470,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
475,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
480,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
485,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
490,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
495,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
510,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
520,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
530,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
535,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
540,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
545,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
550,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
555,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
560,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
570,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
575,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
580,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
585,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
590,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
595,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
610,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.12
620,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.16
640,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.24
710,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
720,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
750,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
755,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
760,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
790,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
820,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
830,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
840,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.08
920,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0.04
940,"Aug 29, 2017 3:00:00 PM","Aug 29, 2017 4:00:00 PM",0
100,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.16
1000,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1020,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1040,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
105,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1050,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1060,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1070,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1074,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1076,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1084,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1086,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1090,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
110,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.12
1110,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1115,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1120,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.12
1130,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1140,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
115,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1150,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1160,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1165,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1170,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1180,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1185,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1186,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1190,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1195,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
120,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1210,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1220,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1230,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
125,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
130,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.12
1320,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1340,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
135,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
140,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1420,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1440,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1460,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
150,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1520,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1540,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
160,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1600,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1610,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1620,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1630,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1640,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1645,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1650,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1660,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1665,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1670,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1675,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
1680,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1685,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1690,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1695,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
170,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1720,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1725,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1730,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1740,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
180,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
1840,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.12
190,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
1940,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
200,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.12
2010,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2020,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2025,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2030,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2040,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2050,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2060,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2090,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
210,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
2110,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2120,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2130,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2140,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2150,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2160,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2170,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2180,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2190,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
220,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2210,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2220,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2240,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2250,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2255,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2260,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2270,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
2280,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
2290,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
230,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.08
240,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
250,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
270,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
310,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
320,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
340,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
360,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
370,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
380,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
400,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
410,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
420,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
430,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
435,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
440,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
445,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
460,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
465,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
470,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
475,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
480,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
485,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
490,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
495,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
510,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
520,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
530,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
535,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
540,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
545,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
550,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
555,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0.04
560,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
570,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
575,"Aug 29, 2017 4:00:00 PM","Aug 29, 2017 5:00:00 PM",0
